Date_Time,Water_Level
3/11/2022 5:34,-0.0444
3/11/2022 5:34,-0.0464
3/11/2022 5:34,-0.0464
3/11/2022 5:34,-0.0454
3/11/2022 5:35,-0.0442
3/11/2022 5:35,-0.0462
3/11/2022 5:35,-0.0431
3/11/2022 5:35,-0.0452
3/11/2022 5:35,-0.0432
3/11/2022 5:35,-0.048
3/11/2022 5:35,-0.0453
3/11/2022 5:35,-0.0441
3/11/2022 5:35,-0.0484
3/11/2022 5:35,-0.0428
3/11/2022 5:35,-0.0417
3/11/2022 5:36,-0.0419
3/11/2022 5:36,-0.0418
3/11/2022 5:36,-0.0407
3/11/2022 5:36,-0.0418
3/11/2022 5:36,-0.0411
3/11/2022 5:36,-0.0412
3/11/2022 5:36,-0.0428
3/11/2022 5:36,-0.0393
3/11/2022 5:36,-0.0405
3/11/2022 5:36,-0.0387
3/11/2022 5:36,-0.0393
3/11/2022 5:36,-0.039
3/11/2022 5:37,-0.0386
3/11/2022 5:37,-0.0391
3/11/2022 5:37,-0.0393
3/11/2022 5:37,-0.0406
3/11/2022 5:37,-0.0401
3/11/2022 5:37,-0.0383
3/11/2022 5:37,-0.0399
3/11/2022 5:37,-0.0386
3/11/2022 5:37,-0.0375
3/11/2022 5:37,-0.0366
3/11/2022 5:37,-0.038
3/11/2022 5:38,-0.038
3/11/2022 5:38,-0.0384
3/11/2022 5:38,-0.0369
3/11/2022 5:38,-0.0369
3/11/2022 5:38,-0.0376
3/11/2022 5:38,-0.037
3/11/2022 5:38,-0.0371
3/11/2022 5:38,-0.037
3/11/2022 5:38,-0.0376
3/11/2022 5:38,-0.036
3/11/2022 5:38,-0.0386
3/11/2022 5:38,-0.0373
3/11/2022 5:39,-0.0359
3/11/2022 5:39,-0.0362
3/11/2022 5:39,-0.0348
3/11/2022 5:39,-0.036
3/11/2022 5:39,-0.0366
3/11/2022 5:39,-0.0356
3/11/2022 5:39,-0.0353
3/11/2022 5:39,-0.0348
3/11/2022 5:39,-0.0358
3/11/2022 5:39,-0.0346
3/11/2022 5:39,-0.0358
3/11/2022 5:39,-0.0349
3/11/2022 5:40,-0.0339
3/11/2022 5:40,-0.0351
3/11/2022 5:40,-0.0346
3/11/2022 5:40,-0.0341
3/11/2022 5:40,-0.0344
3/11/2022 5:40,-0.0341
3/11/2022 5:40,-0.0348
3/11/2022 5:40,-0.034
3/11/2022 5:40,-0.0348
3/11/2022 5:40,-0.034
3/11/2022 5:40,-0.0338
3/11/2022 5:40,-0.034
3/11/2022 5:41,-0.0344
3/11/2022 5:41,-0.0345
3/11/2022 5:41,-0.0339
3/11/2022 5:41,-0.0342
3/11/2022 5:41,-0.0331
3/11/2022 5:41,-0.0334
3/11/2022 5:41,-0.0341
3/11/2022 5:41,-0.0333
3/11/2022 5:41,-0.0338
3/11/2022 5:41,-0.0325
3/11/2022 5:41,-0.0332
3/11/2022 5:41,-0.0337
3/11/2022 5:42,-0.0336
3/11/2022 5:42,-0.0333
3/11/2022 5:42,-0.033
3/11/2022 5:42,-0.0323
3/11/2022 5:42,-0.0335
3/11/2022 5:42,-0.0322
3/11/2022 5:42,-0.0333
3/11/2022 5:42,-0.0338
3/11/2022 5:42,-0.0343
3/11/2022 5:42,-0.0341
3/11/2022 5:42,-0.0334
3/11/2022 5:42,-0.0317
3/11/2022 5:43,-0.0319
3/11/2022 5:43,-0.0322
3/11/2022 5:43,-0.0332
3/11/2022 5:43,-0.0325
3/11/2022 5:43,-0.0307
3/11/2022 5:43,-0.0323
3/11/2022 5:43,-0.0324
3/11/2022 5:43,-0.0327
3/11/2022 5:43,-0.032
3/11/2022 5:43,-0.03
3/11/2022 5:43,-0.032
3/11/2022 5:43,-0.0328
3/11/2022 5:44,-0.0313
3/11/2022 5:44,-0.0306
3/11/2022 5:44,-0.0295
3/11/2022 5:44,-0.0312
3/11/2022 5:44,-0.0301
3/11/2022 5:44,-0.0297
3/11/2022 5:44,-0.0292
3/11/2022 5:44,-0.0296
3/11/2022 5:44,-0.0298
3/11/2022 5:44,-0.0292
3/11/2022 5:44,-0.0276
3/11/2022 5:44,-0.029
3/11/2022 5:45,-0.0285
3/11/2022 5:45,-0.0284
3/11/2022 5:45,-0.0303
3/11/2022 5:45,-0.0276
3/11/2022 5:45,-0.0282
3/11/2022 5:45,-0.0288
3/11/2022 5:45,-0.0305
3/11/2022 5:45,-0.0293
3/11/2022 5:45,-0.0272
3/11/2022 5:45,-0.0279
3/11/2022 5:45,-0.0252
3/11/2022 5:45,-0.0251
3/11/2022 5:46,-0.0274
3/11/2022 5:46,-0.0258
3/11/2022 5:46,-0.0247
3/11/2022 5:46,-0.0267
3/11/2022 5:46,-0.0262
3/11/2022 5:46,-0.0256
3/11/2022 5:46,-0.0257
3/11/2022 5:46,-0.0278
3/11/2022 5:46,-0.0251
3/11/2022 5:46,-0.0227
3/11/2022 5:46,-0.0237
3/11/2022 5:46,-0.0219
3/11/2022 5:47,-0.0229
3/11/2022 5:47,-0.0248
3/11/2022 5:47,-0.022
3/11/2022 5:47,-0.022
3/11/2022 5:47,-0.0242
3/11/2022 5:47,-0.0242
3/11/2022 5:47,-0.0248
3/11/2022 5:47,-0.0239
3/11/2022 5:47,-0.0223
3/11/2022 5:47,-0.0253
3/11/2022 5:47,-0.0192
3/11/2022 5:47,-0.0217
3/11/2022 5:48,-0.0199
3/11/2022 5:48,-0.0223
3/11/2022 5:48,-0.021
3/11/2022 5:48,-0.0201
3/11/2022 5:48,-0.0195
3/11/2022 5:48,-0.0192
3/11/2022 5:48,-0.0187
3/11/2022 5:48,-0.0202
3/11/2022 5:48,-0.0173
3/11/2022 5:48,-0.0206
3/11/2022 5:48,-0.0199
3/11/2022 5:48,-0.0195
3/11/2022 5:49,-0.0213
3/11/2022 5:49,-0.0191
3/11/2022 5:49,-0.0174
3/11/2022 5:49,-0.0199
3/11/2022 5:49,-0.0172
3/11/2022 5:49,-0.0177
3/11/2022 5:49,-0.0156
3/11/2022 5:49,-0.0148
3/11/2022 5:49,-0.0153
3/11/2022 5:49,-0.0145
3/11/2022 5:49,-0.0168
3/11/2022 5:49,-0.0162
3/11/2022 5:50,-0.0169
3/11/2022 5:50,-0.0163
3/11/2022 5:50,-0.0144
3/11/2022 5:50,-0.0177
3/11/2022 5:50,-0.0123
3/11/2022 5:50,-0.0164
3/11/2022 5:50,-0.0159
3/11/2022 5:50,-0.0131
3/11/2022 5:50,-0.0154
3/11/2022 5:50,-0.0164
3/11/2022 5:50,-0.0154
3/11/2022 5:50,-0.0145
3/11/2022 5:51,-0.0121
3/11/2022 5:51,-0.0148
3/11/2022 5:51,-0.0131
3/11/2022 5:51,-0.0146
3/11/2022 5:51,-0.0148
3/11/2022 5:51,-0.0129
3/11/2022 5:51,-0.0118
3/11/2022 5:51,-0.0128
3/11/2022 5:51,-0.0143
3/11/2022 5:51,-0.0131
3/11/2022 5:51,-0.0114
3/11/2022 5:51,-0.0124
3/11/2022 5:52,-0.0121
3/11/2022 5:52,-0.0116
3/11/2022 5:52,-0.0107
3/11/2022 5:52,-0.0113
3/11/2022 5:52,-0.0124
3/11/2022 5:52,-0.0109
3/11/2022 5:52,-0.0103
3/11/2022 5:52,-0.0113
3/11/2022 5:52,-0.011
3/11/2022 5:52,-0.0106
3/11/2022 5:52,-0.0104
3/11/2022 5:52,-0.0118
3/11/2022 5:53,-0.0113
3/11/2022 5:53,-0.0102
3/11/2022 5:53,-0.0106
3/11/2022 5:53,-0.0105
3/11/2022 5:53,-0.0103
3/11/2022 5:53,-0.0102
3/11/2022 5:53,-0.0111
3/11/2022 5:53,-0.0097
3/11/2022 5:53,-0.0101
3/11/2022 5:53,-0.0099
3/11/2022 5:53,-0.0102
3/11/2022 5:53,-0.0095
3/11/2022 5:54,-0.0092
3/11/2022 5:54,-0.0096
3/11/2022 5:54,-0.0102
3/11/2022 5:54,-0.0094
3/11/2022 5:54,-0.0098
3/11/2022 5:54,-0.0091
3/11/2022 5:54,-0.0094
3/11/2022 5:54,-0.0099
3/11/2022 5:54,-0.0093
3/11/2022 5:54,-0.0094
3/11/2022 5:54,-0.0087
3/11/2022 5:54,-0.0091
3/11/2022 5:55,-0.0103
3/11/2022 5:55,-0.0085
3/11/2022 5:55,-0.0085
3/11/2022 5:55,-0.0086
3/11/2022 5:55,-0.0092
3/11/2022 5:55,-0.0083
3/11/2022 5:55,-0.0083
3/11/2022 5:55,-0.0087
3/11/2022 5:55,-0.0081
3/11/2022 5:55,-0.0078
3/11/2022 5:55,-0.0074
3/11/2022 5:55,-0.0074
3/11/2022 5:56,-0.0078
3/11/2022 5:56,-0.0086
3/11/2022 5:56,-0.0075
3/11/2022 5:56,-0.0077
3/11/2022 5:56,-0.0073
3/11/2022 5:56,-0.0056
3/11/2022 5:56,-0.0081
3/11/2022 5:56,-0.0085
3/11/2022 5:56,-0.0074
3/11/2022 5:56,-0.0077
3/11/2022 5:56,-0.0072
3/11/2022 5:56,-0.0073
3/11/2022 5:57,-0.0065
3/11/2022 5:57,-0.007
3/11/2022 5:57,-0.0087
3/11/2022 5:57,-0.0067
3/11/2022 5:57,-0.0056
3/11/2022 5:57,-0.0077
3/11/2022 5:57,-0.0059
3/11/2022 5:57,-0.0066
3/11/2022 5:57,-0.0066
3/11/2022 5:57,-0.0054
3/11/2022 5:57,-0.0047
3/11/2022 5:57,-0.0047
3/11/2022 5:58,-0.0065
3/11/2022 5:58,
3/11/2022 5:58,
3/11/2022 5:58,
3/11/2022 5:58,
3/11/2022 5:58,
3/11/2022 5:58,
3/11/2022 5:58,
3/11/2022 5:58,
3/11/2022 5:58,
3/11/2022 5:58,
3/11/2022 5:59,
3/11/2022 5:59,
3/11/2022 5:59,
3/11/2022 5:59,
3/11/2022 5:59,-0.0033
3/11/2022 5:59,-0.0045
3/11/2022 5:59,-0.0053
3/11/2022 5:59,-0.0017
3/11/2022 5:59,-0.0018
3/11/2022 5:59,-0.001
3/11/2022 5:59,-0.0023
3/11/2022 5:59,-0.0012
3/11/2022 6:00,-0.0045
3/11/2022 6:00,-0.0023
3/11/2022 6:00,-0.0011
3/11/2022 6:00,-0.0021
3/11/2022 6:00,0.0008
3/11/2022 6:00,0.0001
3/11/2022 6:00,0.0015
3/11/2022 6:00,-0.0033
3/11/2022 6:00,0.0023
3/11/2022 6:00,0.0033
3/11/2022 6:00,-0.0012
3/11/2022 6:00,0.0039
3/11/2022 6:01,0.0001
3/11/2022 6:01,0.0006
3/11/2022 6:01,0.0003
3/11/2022 6:01,0.0028
3/11/2022 6:01,0.0004
3/11/2022 6:01,0.0003
3/11/2022 6:01,0.0013
3/11/2022 6:13,0.0233
3/11/2022 6:13,0.0202
3/11/2022 6:13,0.0233
3/11/2022 6:14,0.0235
3/11/2022 6:14,0.024
3/11/2022 6:14,0.0243
3/11/2022 6:14,0.0223
3/11/2022 6:14,0.0238
3/11/2022 6:14,0.0223
3/11/2022 6:14,0.0248
3/11/2022 6:14,0.0236
3/11/2022 6:14,0.0242
3/11/2022 6:14,0.0231
3/11/2022 6:14,0.0234
3/11/2022 6:14,0.0258
3/11/2022 6:15,0.0249
3/11/2022 6:15,0.0242
3/11/2022 6:15,0.0236
3/11/2022 6:15,0.0225
3/11/2022 6:15,0.023
3/11/2022 6:15,0.0241
3/11/2022 6:15,0.0273
3/11/2022 6:15,0.0269
3/11/2022 6:15,0.026
3/11/2022 6:15,0.0262
3/11/2022 6:15,0.0258
3/11/2022 6:15,0.0297
3/11/2022 6:16,0.0274
3/11/2022 6:16,0.0271
3/11/2022 6:16,0.0261
3/11/2022 6:16,0.0265
3/11/2022 6:16,0.0249
3/11/2022 6:16,0.0272
3/11/2022 6:16,0.0263
3/11/2022 6:16,0.0284
3/11/2022 6:16,0.028
3/11/2022 6:16,0.031
3/11/2022 6:16,0.0282
3/11/2022 6:16,0.0315
3/11/2022 6:17,0.028
3/11/2022 6:17,0.0301
3/11/2022 6:17,0.0296
3/11/2022 6:17,0.0335
3/11/2022 6:17,0.0305
3/11/2022 6:17,0.0343
3/11/2022 6:17,0.0318
3/11/2022 6:17,0.0322
3/11/2022 6:17,0.0303
3/11/2022 6:17,0.0344
3/11/2022 6:17,0.0333
3/11/2022 6:17,0.0339
3/11/2022 6:18,0.031
3/11/2022 6:18,0.0339
3/11/2022 6:18,0.0336
3/11/2022 6:18,0.0326
3/11/2022 6:18,0.0325
3/11/2022 6:18,0.0344
3/11/2022 6:18,0.0363
3/11/2022 6:18,0.0362
3/11/2022 6:18,0.0336
3/11/2022 6:18,0.037
3/11/2022 6:18,0.0366
3/11/2022 6:18,0.0373
3/11/2022 6:19,0.0333
3/11/2022 6:19,0.0352
3/11/2022 6:19,0.0346
3/11/2022 6:19,0.0358
3/11/2022 6:19,0.0368
3/11/2022 6:19,0.0373
3/11/2022 6:19,0.0381
3/11/2022 6:19,0.0372
3/11/2022 6:19,0.0383
3/11/2022 6:19,0.0372
3/11/2022 6:19,0.0379
3/11/2022 6:19,0.0369
3/11/2022 6:20,0.0383
3/11/2022 6:20,0.0367
3/11/2022 6:20,0.0389
3/11/2022 6:20,0.0384
3/11/2022 6:20,0.0386
3/11/2022 6:20,0.0385
3/11/2022 6:20,0.0379
3/11/2022 6:20,0.0374
3/11/2022 6:20,0.0387
3/11/2022 6:20,0.0385
3/11/2022 6:20,0.0396
3/11/2022 6:20,0.0399
3/11/2022 6:21,0.0393
3/11/2022 6:21,0.0397
3/11/2022 6:21,0.0391
3/11/2022 6:21,0.0401
3/11/2022 6:21,0.0393
3/11/2022 6:21,0.04
3/11/2022 6:21,0.0396
3/11/2022 6:21,0.0403
3/11/2022 6:21,0.0407
3/11/2022 6:21,0.0403
3/11/2022 6:21,0.0402
3/11/2022 6:21,0.0403
3/11/2022 6:22,0.0411
3/11/2022 6:22,0.0414
3/11/2022 6:22,0.0405
3/11/2022 6:22,0.0405
3/11/2022 6:22,0.041
3/11/2022 6:22,0.0399
3/11/2022 6:22,0.0411
3/11/2022 6:22,0.0413
3/11/2022 6:22,0.0385
3/11/2022 6:22,0.0408
3/11/2022 6:22,0.0409
3/11/2022 6:22,0.0413
3/11/2022 6:23,0.0404
3/11/2022 6:23,0.0414
3/11/2022 6:23,0.0421
3/11/2022 6:23,0.0419
3/11/2022 6:23,0.0418
3/11/2022 6:23,0.0427
3/11/2022 6:23,0.0417
3/11/2022 6:23,0.0424
3/11/2022 6:23,0.041
3/11/2022 6:23,0.0422
3/11/2022 6:23,0.0419
3/11/2022 6:23,0.0428
3/11/2022 6:24,0.0434
3/11/2022 6:24,0.043
3/11/2022 6:24,0.0428
3/11/2022 6:24,0.042
3/11/2022 6:24,0.043
3/11/2022 6:24,0.0433
3/11/2022 6:24,0.0441
3/11/2022 6:24,0.0448
3/11/2022 6:24,0.045
3/11/2022 6:24,0.0429
3/11/2022 6:24,0.0455
3/11/2022 6:24,0.0454
3/11/2022 6:25,0.0439
3/11/2022 6:25,0.045
3/11/2022 6:25,0.0439
3/11/2022 6:25,0.0463
3/11/2022 6:25,0.0443
3/11/2022 6:25,0.0477
3/11/2022 6:25,0.0443
3/11/2022 6:25,0.0493
3/11/2022 6:25,0.0478
3/11/2022 6:25,0.0464
3/11/2022 6:25,0.0455
3/11/2022 6:26,0.0474
3/11/2022 6:26,0.0473
3/11/2022 6:26,0.0465
3/11/2022 6:26,0.0452
3/11/2022 6:26,0.0489
3/11/2022 6:26,0.0449
3/11/2022 6:26,0.0473
3/11/2022 6:26,0.046
3/11/2022 6:26,0.0521
3/11/2022 6:26,0.0491
3/11/2022 6:26,0.0473
3/11/2022 6:26,0.0492
3/11/2022 6:27,0.0475
3/11/2022 6:27,0.0493
3/11/2022 6:27,0.0486
3/11/2022 6:27,0.0495
3/11/2022 6:27,0.0471
3/11/2022 6:27,0.0484
3/11/2022 6:27,0.0491
3/11/2022 6:27,0.0477
3/11/2022 6:27,0.0521
3/11/2022 6:27,0.0521
3/11/2022 6:27,0.0514
3/11/2022 6:27,0.054
3/11/2022 6:28,0.0502
3/11/2022 6:28,0.052
3/11/2022 6:28,0.0535
3/11/2022 6:28,0.053
3/11/2022 6:28,0.0551
3/11/2022 6:28,0.0552
3/11/2022 6:28,0.0564
3/11/2022 6:28,0.0544
3/11/2022 6:28,0.0557
3/11/2022 6:28,0.0566
3/11/2022 6:28,0.0569
3/11/2022 6:28,0.0562
3/11/2022 6:29,0.057
3/11/2022 6:29,0.0567
3/11/2022 6:29,0.0566
3/11/2022 6:29,0.0555
3/11/2022 6:29,0.0568
3/11/2022 6:29,0.0591
3/11/2022 6:29,0.0564
3/11/2022 6:29,0.059
3/11/2022 6:29,0.0587
3/11/2022 6:29,0.0584
3/11/2022 6:29,0.0609
3/11/2022 6:29,0.0593
3/11/2022 6:30,0.0573
3/11/2022 6:30,0.0594
3/11/2022 6:30,0.0579
3/11/2022 6:30,0.0615
3/11/2022 6:30,0.0617
3/11/2022 6:30,0.0604
3/11/2022 6:30,0.0599
3/11/2022 6:30,0.0601
3/11/2022 6:30,0.062
3/11/2022 6:30,0.0616
3/11/2022 6:30,0.0624
3/11/2022 6:30,0.0621
3/11/2022 6:31,0.0623
3/11/2022 6:31,0.0607
3/11/2022 6:31,0.0615
3/11/2022 6:31,0.062
3/11/2022 6:31,0.0639
3/11/2022 6:31,0.0627
3/11/2022 6:31,0.0616
3/11/2022 6:31,0.0619
3/11/2022 6:31,0.0613
3/11/2022 6:31,0.0628
3/11/2022 6:31,0.0634
3/11/2022 6:31,0.0626
3/11/2022 6:32,0.0632
3/11/2022 6:32,0.0629
3/11/2022 6:32,0.0643
3/11/2022 6:32,0.0636
3/11/2022 6:32,0.0647
3/11/2022 6:32,0.0646
3/11/2022 6:32,0.0637
3/11/2022 6:32,0.0646
3/11/2022 6:32,0.0642
3/11/2022 6:32,0.066
3/11/2022 6:32,0.0642
3/11/2022 6:32,0.0647
3/11/2022 6:33,0.0641
3/11/2022 6:33,0.0645
3/11/2022 6:33,0.0644
3/11/2022 6:33,0.0661
3/11/2022 6:33,0.0651
3/11/2022 6:33,0.0654
3/11/2022 6:33,0.0654
3/11/2022 6:33,0.0659
3/11/2022 6:33,0.065
3/11/2022 6:33,0.0651
3/11/2022 6:33,0.066
3/11/2022 6:33,0.0653
3/11/2022 6:34,0.066
3/11/2022 6:34,0.0663
3/11/2022 6:34,0.0665
3/11/2022 6:34,0.0647
3/11/2022 6:34,0.0668
3/11/2022 6:34,0.067
3/11/2022 6:34,0.0669
3/11/2022 6:34,0.0672
3/11/2022 6:34,0.066
3/11/2022 6:34,0.068
3/11/2022 6:34,0.0662
3/11/2022 6:34,0.0666
3/11/2022 6:35,0.0672
3/11/2022 6:35,0.0666
3/11/2022 6:35,0.0677
3/11/2022 6:35,0.0664
3/11/2022 6:35,0.0674
3/11/2022 6:35,0.0662
3/11/2022 6:35,0.067
3/11/2022 6:35,0.0691
3/11/2022 6:35,0.0679
3/11/2022 6:35,0.068
3/11/2022 6:35,0.0684
3/11/2022 6:35,0.0691
3/11/2022 6:36,0.0665
3/11/2022 6:36,0.0684
3/11/2022 6:36,0.0673
3/11/2022 6:36,0.0679
3/11/2022 6:36,0.0699
3/11/2022 6:36,0.0687
3/11/2022 6:36,0.0682
3/11/2022 6:36,0.0694
3/11/2022 6:36,0.0698
3/11/2022 6:36,0.0704
3/11/2022 6:36,0.0678
3/11/2022 6:36,0.0727
3/11/2022 6:37,0.0711
3/11/2022 6:37,0.0702
3/11/2022 6:37,0.0737
3/11/2022 6:37,0.0717
3/11/2022 6:37,0.0717
3/11/2022 6:37,0.0717
3/11/2022 6:37,0.0732
3/11/2022 6:37,0.0733
3/11/2022 6:37,0.0717
3/11/2022 6:37,0.0736
3/11/2022 6:37,0.0731
3/11/2022 6:37,0.0734
3/11/2022 6:38,0.0739
3/11/2022 6:38,0.0734
3/11/2022 6:38,0.0744
3/11/2022 6:38,0.0766
3/11/2022 6:38,0.0765
3/11/2022 6:38,0.0724
3/11/2022 6:38,0.0757
3/11/2022 6:38,0.0745
3/11/2022 6:38,0.0738
3/11/2022 6:38,0.073
3/11/2022 6:38,0.078
3/11/2022 6:38,
3/11/2022 6:39,
3/11/2022 6:39,
3/11/2022 6:39,
3/11/2022 6:39,
3/11/2022 6:39,
3/11/2022 6:39,
3/11/2022 6:39,
3/11/2022 6:39,0.077
3/11/2022 6:39,0.0779
3/11/2022 6:39,0.0772
3/11/2022 6:39,0.0795
3/11/2022 6:39,0.0804
3/11/2022 6:40,0.0796
3/11/2022 6:40,0.0796
3/11/2022 6:40,0.0807
3/11/2022 6:40,0.0809
3/11/2022 6:40,0.0796
3/11/2022 6:40,0.0795
3/11/2022 6:40,0.0811
3/11/2022 6:40,0.0793
3/11/2022 6:40,0.0829
3/11/2022 6:40,0.083
3/11/2022 6:40,0.0808
3/11/2022 6:41,0.083
3/11/2022 6:41,0.0836
3/11/2022 6:41,0.0837
3/11/2022 6:41,0.0837
3/11/2022 6:41,0.083
3/11/2022 6:41,0.0854
3/11/2022 6:41,0.087
3/11/2022 6:41,0.0852
3/11/2022 6:41,0.0864
3/11/2022 6:41,0.086
3/11/2022 6:41,0.0867
3/11/2022 6:41,0.0857
3/11/2022 6:42,0.0853
3/11/2022 6:42,0.0858
3/11/2022 6:42,0.0865
3/11/2022 6:42,0.0884
3/11/2022 6:42,0.0865
3/11/2022 6:42,0.0863
3/11/2022 6:42,0.0882
3/11/2022 6:42,0.0877
3/11/2022 6:42,0.0869
3/11/2022 6:42,0.088
3/11/2022 6:42,0.0849
3/11/2022 6:42,0.0886
3/11/2022 6:43,0.0875
3/11/2022 6:43,0.0884
3/11/2022 6:43,0.0882
3/11/2022 6:43,0.0891
3/11/2022 6:43,0.0891
3/11/2022 6:43,0.0888
3/11/2022 6:43,0.0891
3/11/2022 6:43,0.0896
3/11/2022 6:43,0.0894
3/11/2022 6:43,0.0895
3/11/2022 6:43,0.0901
3/11/2022 6:43,0.09
3/11/2022 6:44,0.0899
3/11/2022 6:44,0.0896
3/11/2022 6:44,0.0896
3/11/2022 6:44,0.0902
3/11/2022 6:44,0.091
3/11/2022 6:44,0.0902
3/11/2022 6:44,0.0901
3/11/2022 6:44,0.0907
3/11/2022 6:44,0.0907
3/11/2022 6:44,0.0909
3/11/2022 6:44,0.0909
3/11/2022 6:44,0.0911
3/11/2022 6:45,0.0906
3/11/2022 6:45,0.0907
3/11/2022 6:45,0.0911
3/11/2022 6:45,0.0914
3/11/2022 6:45,0.0911
3/11/2022 6:45,0.0911
3/11/2022 6:45,0.0904
3/11/2022 6:45,0.0918
3/11/2022 6:45,0.0911
3/11/2022 6:45,0.0914
3/11/2022 6:45,0.0911
3/11/2022 6:45,0.0914
3/11/2022 6:46,0.0901
3/11/2022 6:46,0.0914
3/11/2022 6:46,0.0907
3/11/2022 6:46,0.0923
3/11/2022 6:46,0.0915
3/11/2022 6:46,0.0912
3/11/2022 6:46,0.0913
3/11/2022 6:46,0.0914
3/11/2022 6:46,0.0921
3/11/2022 6:46,0.0922
3/11/2022 6:46,0.092
3/11/2022 6:46,0.0915
3/11/2022 6:47,0.0914
3/11/2022 6:47,0.0923
3/11/2022 6:47,0.0932
3/11/2022 6:47,0.0927
3/11/2022 6:47,0.0929
3/11/2022 6:47,0.0929
3/11/2022 6:47,0.0923
3/11/2022 6:47,0.0914
3/11/2022 6:47,0.0928
3/11/2022 6:47,0.0939
3/11/2022 6:47,0.0929
3/11/2022 6:47,0.0946
3/11/2022 6:48,0.0953
3/11/2022 6:48,0.0918
3/11/2022 6:48,0.0924
3/11/2022 6:48,0.0955
3/11/2022 6:48,0.096
3/11/2022 6:48,0.0957
3/11/2022 6:48,0.0942
3/11/2022 6:48,0.0948
3/11/2022 6:48,0.0944
3/11/2022 6:48,0.0949
3/11/2022 6:48,0.098
3/11/2022 6:48,0.0956
3/11/2022 6:49,0.0971
3/11/2022 6:49,0.0958
3/11/2022 6:49,0.0982
3/11/2022 6:49,0.0963
3/11/2022 6:49,0.0966
3/11/2022 6:49,0.096
3/11/2022 6:49,0.0975
3/11/2022 6:49,0.0973
3/11/2022 6:49,0.0982
3/11/2022 6:49,0.0971
3/11/2022 6:49,0.0973
3/11/2022 6:49,0.0981
3/11/2022 6:50,0.0981
3/11/2022 6:50,0.1012
3/11/2022 6:50,0.0985
3/11/2022 6:50,0.099
3/11/2022 6:50,0.0999
3/11/2022 6:50,0.0996
3/11/2022 6:50,0.0988
3/11/2022 6:50,0.0996
3/11/2022 6:50,0.0977
3/11/2022 6:50,0.0996
3/11/2022 6:50,0.0993
3/11/2022 6:50,0.099
3/11/2022 6:51,0.0987
3/11/2022 6:51,0.101
3/11/2022 6:51,0.1025
3/11/2022 6:51,0.1011
3/11/2022 6:51,0.1019
3/11/2022 6:51,0.1025
3/11/2022 6:51,0.1037
3/11/2022 6:51,0.1009
3/11/2022 6:51,0.1011
3/11/2022 6:51,0.1027
3/11/2022 6:51,0.1024
3/11/2022 6:51,0.0999
3/11/2022 6:52,0.1038
3/11/2022 6:52,0.1043
3/11/2022 6:52,0.102
3/11/2022 6:52,0.1023
3/11/2022 6:52,0.1053
3/11/2022 6:52,0.1067
3/11/2022 6:52,0.1049
3/11/2022 6:52,0.1055
3/11/2022 6:52,0.1052
3/11/2022 6:52,0.1038
3/11/2022 6:52,0.1073
3/11/2022 6:52,0.1053
3/11/2022 6:53,0.1069
3/11/2022 6:53,0.1081
3/11/2022 6:53,0.1082
3/11/2022 6:53,0.1078
3/11/2022 6:53,0.1055
3/11/2022 6:53,0.107
3/11/2022 6:53,0.1067
3/11/2022 6:53,0.1062
3/11/2022 6:53,0.1055
3/11/2022 6:53,0.1097
3/11/2022 6:53,0.1091
3/11/2022 6:53,0.1087
3/11/2022 6:54,0.1102
3/11/2022 6:54,0.1098
3/11/2022 6:54,0.111
3/11/2022 6:54,0.1098
3/11/2022 6:54,0.11
3/11/2022 6:54,0.1065
3/11/2022 6:54,0.1083
3/11/2022 6:54,0.1106
3/11/2022 6:54,0.1114
3/11/2022 6:54,0.1087
3/11/2022 6:54,0.1102
3/11/2022 6:54,0.1119
3/11/2022 6:55,0.1101
3/11/2022 6:55,0.1108
3/11/2022 6:55,0.1122
3/11/2022 6:55,0.1127
3/11/2022 6:55,0.1127
3/11/2022 6:55,0.1134
3/11/2022 6:55,0.1126
3/11/2022 6:55,0.1127
3/11/2022 6:55,0.1128
3/11/2022 6:55,0.1128
3/11/2022 6:55,0.1136
3/11/2022 6:55,0.1121
3/11/2022 6:56,0.1124
3/11/2022 6:56,0.1127
3/11/2022 6:56,0.1123
3/11/2022 6:56,0.1119
3/11/2022 6:56,0.1133
3/11/2022 6:56,0.1132
3/11/2022 6:56,0.1145
3/11/2022 6:56,0.1134
3/11/2022 6:56,0.1152
3/11/2022 6:56,0.1138
3/11/2022 6:56,0.1136
3/11/2022 6:56,0.1147
3/11/2022 6:57,0.1142
3/11/2022 6:57,0.1144
3/11/2022 6:57,0.1156
3/11/2022 6:57,0.1146
3/11/2022 6:57,0.1147
3/11/2022 6:57,0.115
3/11/2022 6:57,0.1159
3/11/2022 6:57,0.1151
3/11/2022 6:57,0.1154
3/11/2022 6:57,0.1152
3/11/2022 6:57,0.1155
3/11/2022 6:57,0.115
3/11/2022 6:58,0.1146
3/11/2022 6:58,0.1162
3/11/2022 6:58,0.1147
3/11/2022 6:58,0.1153
3/11/2022 6:58,0.1153
3/11/2022 6:58,0.1152
3/11/2022 6:58,0.1153
3/11/2022 6:58,0.1159
3/11/2022 6:58,0.1164
3/11/2022 6:58,0.115
3/11/2022 6:58,0.1161
3/11/2022 6:58,0.1162
3/11/2022 6:59,0.1169
3/11/2022 6:59,0.1159
3/11/2022 6:59,0.116
3/11/2022 6:59,0.1164
3/11/2022 6:59,0.1167
